Context,Questions,SQL Queries
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Find the documents with a specified file extension.,SELECT * FROM public.documents WHERE ext = '[specific_extension]';
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Get the total duration (in seconds) of all documents.,SELECT SUM(duration) AS total_duration_seconds FROM public.documents;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Retrieve training templates along with their associated document file paths and sizes.,"SELECT tt.title, d.path AS document_file_path, d.size AS document_size FROM public.training_templates tt LEFT JOIN public.documents d ON tt.file_path_id = d.id;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",List the IDs and original names of documents that have no associated training templates.,"SELECT d.id, d.original_name FROM public.documents d LEFT JOIN public.training_templates tt ON d.id = tt.file_path_id WHERE tt.id IS NULL;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Retrieve the IDs of documents that have a MIME type matching a specific value.,SELECT id FROM public.documents WHERE mime_type = '[specific_mime_type]';
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);","List the names, sizes, and extensions of documents ordered by size in descending order.","SELECT original_name, size, ext FROM public.documents ORDER BY size DESC;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Get the total count of documents with a specific MIME type.,SELECT COUNT(*) FROM public.documents WHERE mime_type = '[specific_mime_type]';
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Find training templates that have both a file path and a thumbnail assigned.,SELECT * FROM public.training_templates WHERE file_path_id IS NOT NULL AND thumbnail_id IS NOT NULL;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);","Find the average size of all documents in the ""Documents"" table.",SELECT AVG(size) AS average_size FROM public.documents;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Documents Table
CREATE TABLE public.documents (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    ext varchar(255),
    mime_type varchar(255),
    node_ref varchar(255) NOT NULL UNIQUE,
    original_name varchar(255),
    path varchar(255),
    size bigint,
    duration integer
);",Retrieve documents along with the total duration (in seconds) of all documents ordered by duration in ascending order.,"SELECT d.*, SUM(duration) OVER (ORDER BY duration ASC) AS total_duration_seconds FROM public.documents d;"
"-- Campaigns Log Table
CREATE TABLE public.campaigns_log (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    caught_users integer,
    opened_emails integer,
    total_emails integer,
    total_users integer,
    trained_users integer,
    trainings_sent integer,
    campaign_id bigint UNIQUE,
    training_in_progress integer
);

-- Campaign Table
CREATE TABLE public.campaign (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    executed boolean DEFAULT false,
    executed_at timestamp,
    has_custom_template boolean DEFAULT false,
    is_scheduled boolean,
    launched boolean DEFAULT false,
    name character varying(255),
    owner character varying(255),
    schedule_time timestamp,
    subject character varying(255),
    type character varying(255),
    email_profile_id bigint,
    project_id bigint REFERENCES public.projects(id),
    technique_id bigint,
    status integer,
    is_auto_training boolean DEFAULT false,
    auto_training_id bigint,
    has_reminders boolean DEFAULT false,
    reminders_frequency integer,
    reminders_number integer,
    timezone character varying(255),
    FOREIGN KEY (technique_id) REFERENCES public.attack_techniques(id),
    FOREIGN KEY (email_profile_id) REFERENCES public.email_profile(id) ON DELETE CASCADE,
    FOREIGN KEY (auto_training_id) REFERENCES public.training_hub(id)
);


-- Add Index to Campaign Table
CREATE INDEX project_index ON public.campaign (project_id);

-- Add Foreign Key Constraint
ALTER TABLE ONLY public.campaigns_log
    ADD CONSTRAINT fk_campaign_id FOREIGN KEY (campaign_id) REFERENCES public.campaign(id);","Retrieve the total number of campaigns in the ""Campaign"" table.",SELECT COUNT(*) FROM public.campaign;
"-- Campaigns Log Table
CREATE TABLE public.campaigns_log (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    caught_users integer,
    opened_emails integer,
    total_emails integer,
    total_users integer,
    trained_users integer,
    trainings_sent integer,
    campaign_id bigint UNIQUE,
    training_in_progress integer
);

-- Campaign Table
CREATE TABLE public.campaign (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    executed boolean DEFAULT false,
    executed_at timestamp,
    has_custom_template boolean DEFAULT false,
    is_scheduled boolean,
    launched boolean DEFAULT false,
    name character varying(255),
    owner character varying(255),
    schedule_time timestamp,
    subject character varying(255),
    type character varying(255),
    email_profile_id bigint,
    project_id bigint REFERENCES public.projects(id),
    technique_id bigint,
    status integer,
    is_auto_training boolean DEFAULT false,
    auto_training_id bigint,
    has_reminders boolean DEFAULT false,
    reminders_frequency integer,
    reminders_number integer,
    timezone character varying(255),
    FOREIGN KEY (technique_id) REFERENCES public.attack_techniques(id),
    FOREIGN KEY (email_profile_id) REFERENCES public.email_profile(id) ON DELETE CASCADE,
    FOREIGN KEY (auto_training_id) REFERENCES public.training_hub(id)
);


-- Add Index to Campaign Table
CREATE INDEX project_index ON public.campaign (project_id);

-- Add Foreign Key Constraint
ALTER TABLE ONLY public.campaigns_log
    ADD CONSTRAINT fk_campaign_id FOREIGN KEY (campaign_id) REFERENCES public.campaign(id);",Find the names and owners of campaigns that have been executed.,"SELECT name, owner FROM public.campaign WHERE executed = true;"
